279360;"PIRULITO DIP LOKO 11G UVA SILVESTRE";2,75
279360;"BALA DE GELATINA FINI 15G DENTADURA";1,50
279360;"BALA DE GELATINA FINI 15G DENTADURA";1,50
279363;"FILE DE TILAPIA IQF COPACOL 800G";44,99
279363;"COXINHA DA ASA BELLO DRUMETTE 800G";13,99
279363;"COXINHA DA ASA BELLO DRUMETTE 800G";13,99
279363;"FILE DE PEITO COPACOL IQF 800G";20,99
279363;"MOLHO HEINZ TRADICIONAL 300G SACHE";4,99
279363;"CREME DE LEITE NESTLE 200G TP";6,49
266142;"HF ALHO COMUM KG";10,01
266142;"CERVEJA SKOL 350ML LATA";21,90
266142;"REFRIGERANTE COCA COLA ZERO 220ML";8,97
266142;"AGUA MINERAL CRYSTAL C/GAS 500ML";2,69
266142;"AGUA MINERAL CRYSTAL C/GAS 500ML";2,69
266147;"CERVEJA BRAHMA CHOPP 350ML";3,39
288101;"SUCO MITZ LARANJA 5LT";41,99
288101;"HF TOMATE CEREJA RED GRAPE 300G";10,49
288101;"ARROZ GUACIRA SPECIALE 1KG";7,99
288101;"HF ALFACE  NARI UN";7,98
279374;"HF TOMATE SALADETTE KG";13,64
279374;"HF PEPINO CAIPIRA KG";9,68
288102;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
288102;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
266164;"NHOQUE DE BATATA ROMANHA 500G";14,50
266164;"PAO VISCONTI FORMA TRADICIONAL 400G";7,49
266164;"CAFE CABOCLO VACUO 500G";16,99
266164;"CAFE CABOCLO VACUO 500G";16,99
266164;"IOGURTE REAL 850G FRUTAS VERMELHAS";6,99
266164;"MOLHO DE TOMATE REFOGADO DONANA 340G";1,79
266164;"REQUEIJAO CREMOSO IMAGEM 180G TRADICIONAL";5,49
266165;"CAFE CABOCLO VACUO 500G";16,99
266165;"CAFE CABOCLO VACUO 500G";16,99
266165;"OLEO DE SOJA CONCORDIA 900ML";5,99
266165;"CARNE BOVINA PATINHO";38,05
266165;"PAO FRANCES KG";3,77
266165;"BATATA PALHA PRATIC LEVE 101G PREMIUM";7,49
266165;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
266165;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
266165;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
266165;"KETCHUP DONANA TRADICIONAL SACHE 180G";2,85
279380;"REFRIGERANTE ANTARCTICA GUARANA CACULINHA 200ML";1,99
279380;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";7,04
279380;"QUEIJO MUSSARELA MUNDO NOVO KG";16,87
279380;"SUCO ADES 200ML MACA";2,59
279380;"BISCOITO DE POLVILHO CASSINI 100G";5,99
279380;"HF CENOURA KG";5,94
279380;"AGUA SANITARIA CANDURA 1LT";2,89
288112;"OVOS DE CODORNA DONANA 300G";19,99
288112;"CREME DE LEITE NESTLE 200G TP";6,49
288112;"CREME DE LEITE NESTLE 200G TP";6,49
288112;"BATATA PALHA PRATIC LEVE 101G PREMIUM";7,49
288112;"SUCO MITZ LARANJA 900ML";9,99
288112;"QUEIJO MUSSARELA MUNDO NOVO KG";10,03
288112;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";4,08
288112;"MORTADELA SADIA DEFUMADA KG";4,32
288112;"PAO FRANCES KG";3,69
288112;"HF BANANA NANICA KG";5,69
288112;"SOBRECOXA SADIA BANDEJA  1KG";15,99
288112;"SOBRECOXA SADIA BANDEJA  1KG";15,99
279386;"SPRITE LEMON FRESH 510ML";3,49
279386;"SUCO DEL VALLE 290ML UVA";4,49
279386;"ERVA MATE CAMPANARIO CHIMARRAO 1KG";20,99
279386;"AGUA H2O LIMONETO 500ML";4,99
279386;"AGUA H2O LIMAO 500ML";4,99
279386;"MASSA PARA LASANHA PETYBON 200G";5,49
279386;"CAMOMILA FLOR DONANA 7G";2,99
279386;"CANELA EM RAMA DONANA 10G";2,85
266170;"COXA/SOBRECOXA FRANGO COPACOL KG";18,30
266170;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";3,25
266170;"BISCOITO TUCS CHURRASCO 100GR";2,69
266170;"PAPEL TOALHA STYLUS 2UN";4,99
266170;"SACO DE LIXO SANTA MARIA ESFRELUX REFOR ROLO 100LT 15UN";17,50
266170;"COXA/SOBRECOXA FRANGO COPACOL KG";7,34
266170;"REQUEIJAO CREMOSO FRIMESA 200G TRADICIONAL";9,49
266170;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
266170;"CERVEJA MICHELOB ULTRA LONG NECK 330ML";17,07
266170;"PAO INTEGRAL KG";8,53
266170;"PAO INTEGRAL KG";9,15
266170;"QUEIJO MUSSARELA FATIADO REAL 150G";8,99
266170;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";5,44
266170;"HF BATATA KG";9,58
266170;"BARRA DE CEREAL CROCKS CLUB 25G MORANGO AVEIA CHOCOLATE";2,35
266170;"BARRA DE CEREAL CROCKS CLUB 25G MORANGO AVEIA CHOCOLATE";2,35
266170;"BARRA DE CEREAL TRIO LIGHT BANANA AVEIA MEL 20G";2,75
288117;"REFRIGERANTE COCA COLA 2LT";9,99
288117;"CERVEJA CORONA EXTRA LATA 350ML";5,70
288122;"SAL REFINADO GUACIRA 1KG";2,75
288122;"LINGUICA TOSCANA FRIMESA KG";21,65
288122;"CARNE BOVINA PONTA DE ALCATRA";36,22
288122;"TRIDENT 5UN TUTTI-FRUTTI";2,89
288122;"LENHA DE EUCALIPTO 8KG";19,99
288122;"SUCO MITZ LARANJA 1,7LT";15,99
279395;"MARGARINA QUALY C/ SAL 500G";7,99
279395;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
279395;"HF ALFACE  NARI UN";3,99
279395;"CARNE SUINA BISTECA KG";9,18
279395;"HF LIMAO KG";1,05
279395;"HF TOMATE LONGA VIDA KG";7,48
288127;"PASTA C/ABAS POLIBRAS OFICIO SOFT AZUL UN";5,99
288127;"ENERGETICO MONSTER ENERGY 473ML ABSOLUTELY ZERO";8,99
325502;"CHIPA UN";9,00
325502;"PAO FRANCES KG";5,65
325515;"FITA ADESIVA ADERE EMPACOTAMENTO 45X40MT UN";5,99
325515;"MOLHO DE PIMENTA DONANA 150ML";3,15
325515;"HF CEBOLA KG";4,00
325515;"CARNE BOVINA MIOLO ACEM KG";23,75
325515;"BATATA PALITO COPACOL 2KG";29,99
266187;"FITA CREPE ADERE 18MMX50M";5,99
279421;"CARNE BOVINA FILE MIGNON";130,74
279421;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
266199;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";5,98
266199;"SALGADINHO ELMA CHIPS BACONZITOS 34G";7,98
266199;"ERVA MATE CASEIRA GROSSA 250G";4,50
266199;"ERVA MATE SAO ROQUE PURA FOLHA TOP 1KG";24,99
266199;"ERVA MATE SAO ROQUE PURA FOLHA TOP 500G";14,75
266199;"LEITE FERMENTADO NESTLE CHAMYTO 450G";8,99
266199;"LINGUICA ARTESANAL BAZU SUINA PROVOLONE UN";33,99
266199;"LINGUICA ARTESANAL BAZU SUINA PROVOLONE UN";33,99
266199;"LINGUICA TRADICIONAL C/MUSSARELA MARACAJU 600G";41,99
266199;"LINGUICA MISTA MARACAJU 600G";29,99
266199;"LINGUICA ARTESANAL BAZU ROMEO E JULIETA UN";33,99
266199;"LINGUICA ARTESANAL BAZU ROMEO E JULIETA UN";33,99
266199;"LINGUICA ARTESANAL BAZU ROMEO E JULIETA UN";33,99
266199;"LINGUICA ARTESANAL BAZU COSTELA COM QUEIJO UN";33,99
266199;"LINGUICA ARTESANAL BAZU COSTELA COM QUEIJO UN";33,99
266171;"REFRIGERANTE COCA COLA 2LT";9,99
266171;"MANDIOCA KI SABOR 1KG";7,59
288118;"PAPEL HIGIENICO FOFINHO NEUTRO 30MT 12UN";14,99
288118;"AGUA MINERAL CRYSTAL C/GAS 500ML";2,69
288118;"ABSORVENTE INTIMUS INTERNO MEDIO 8UN";9,99
288118;"AGUA TONICA ANTARTICA 350ML";4,25
288118;"HF LIMAO KG";1,42
325498;"RACAO PEDIGREE 100G ADULTO FRANGO AO MOLHO";3,99
325498;"RACAO PEDIGREE 100G ADULTO RM E G CARNE AO MOLHO";3,99
325498;"SABAO DE COCO INDAIA 200G";3,49
325498;"SABAO DE COCO INDAIA 200G";3,49
153629;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
153629;"CHA VERDE NACIONAL KG";1,20
153629;"CHA DE CAVALINHA KG";1,57
153629;"SUCO KAPO 200ML MORANGO";2,75
153629;"HIBISCO FLOR KG";4,31
153629;"CARNE BOVINA MIOLO PALETA";19,97
153629;"HF PERA KG";7,41
153629;"CHIPA UN";4,50
153629;"HF MANGA KG";9,23
153629;"HF LARANJA KG";4,28
325508;"COXINHA DA ASA BELLO DRUMETTE 800G";13,99
325508;"CARNE BOVINA PATINHO";44,45
325508;"CARNE BOVINA COXAO MOLE";40,16
325508;"HF PONCA KG";6,72
325508;"PAO FRANCES KG";4,79
325508;"ACUCAR SONORA 2KG";7,99
325508;"BISNAGUITO PULLMAN 300G";11,85
279406;"OVOS CAMVA BRANCO EXTRA BANDEJA C/20UN";15,99
279406;"HF BANANA NANICA KG";6,06
279406;"FAROFA YOKI 200G C/ PEDACOS DE CEBOLA";7,75
279406;"FAROFA SUAVE YOKI 200G";7,40
279406;"ANTITRANSPIRANTE REXONA AEROSOL 150ML MEN ACTIVE DRY";20,99
279406;"ANTITRANSPIRANTE REXONA AEROSOL 150ML MEN INVISIBLE";20,99
279406;"PILHA ENERGIZER MAX AAA6 UN";29,40
279406;"CARNE BOVINA COXAO MOLE";55,60
279419;"CAFE SOLUVEL 3 CORACOES GRANULADO TRADICIONAL VIDRO 100G";15,75
279419;"ADOCANTE DIETETICO LIQUIDO ZERO CAL 100ML";9,35
279419;"TRIDENT 5UN FRESH HERBAL";2,89
279419;"TRIDENT 5UN FRESH HERBAL";2,89
266210;"PAO DE QUEIJO LANCHE 60G UN";4,30
266210;"CONFEITO TECS UN";7,49
266210;"REFRIGERANTE COCA COLA 220ML";2,99
279444;"PAO FRANCES KG";4,86
279444;"SALGADO UN";6,49
279444;"BATATA ONDULADA PRATIC LEVE 40G BACON";3,75
279444;"MORTADELA SADIA DEFUMADA KG";3,60
279444;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
279448;"CHOCOLATE EM BARRA LACTA CHOC AO LEITE 80G";6,75
279448;"CHOCOLATE EM BARRA LACTA OREO 80G";6,75
279448;"CHOCOLATE EM BARRA NESTLE 80G SUFLAIR DUO";7,49
266221;"ARROZ TIO JOAO T1 5KG";46,75
266221;"HF CEBOLA KG";7,24
266221;"HF TOMATE LONGA VIDA KG";9,86
266221;"SABAO EM PO OMO LAVAGEM PERFEITA 1,6KG";26,65
266221;"DETERGENTE YPE NEUTRO 500ML";9,57
266221;"DETERGENTE YPE CLEAR 500ML";9,57
279460;"BICARBONATO DE SODIO DONANA 30G";2,99
279460;"SPRITE LEMON FRESH 510ML";3,49
279461;"PAO DE QUEIJO LANCHE 60G UN";4,30
279474;"BISCOITO HOLANDES WAFER CARAMELO 31G";3,59
279474;"PAO FRANCES KG";5,65
279474;"SARDINHA C/OLEO GOMES DA COSTA 125G";6,99
279474;"SARDINHA C/MOLHO TOMATE GOMES DA COSTA 125G";6,99
279474;"CHOCOLATE NESTLE LOLLO 28G";2,75
279474;"PAO MANDI KG";4,80
279474;"BEBIDA LACTEA NESTLE 280ML ALPINO";6,99
279480;"LEITE PIRACANJUBA DESNATADO 1LT";6,79
279480;"HF MACA NACIONAL KG";6,15
279480;"MACA PERUANA 100% KG";11,06
279480;"FARELO DE AVEIA KG";4,32
279480;"CAPPUCCINO 3CORACOES CLASSIC 20G";2,99
279480;"CAPPUCCINO 3CORACOES CLASSIC 20G";2,99
279480;"IOGURTE FRIMESA 165G NATURAL INTEGRAL";2,99
279480;"IOGURTE FRIMESA 165G NATURAL INTEGRAL";2,99
279480;"IOGURTE LIQUIDO BATAVO 170G CEREAL BANANA MACA";3,75
279480;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";1,99
279480;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";1,99
279480;"IOGURTE LIQUIDO BATAVO 170G MORANGO";3,75
279480;"CHOCOLATE NESTLE CHARGE 40G";2,99
279480;"CHOCOLATE NESTLE CHARGE 40G";2,99
279480;"IOGURTE CHAMYTO GO 100G MORANGO";3,99
279480;"IOGURTE CHAMYTO GO 100G MORANGO";3,99
279480;"FLAN FRIMESA 200G BAUNILHA C/CALDA CARAMELO";4,99
279480;"MARSHMALLOW TORCAO FINI KG";3,22
266249;"REFRIGERANTE ANTARCTICA GUARANA 2LT";8,99
266249;"SACO DE LIXO LA CASA 100LT 5UN";5,99
266249;"BATATA PALHA PRATIC LEVE 250G";12,99
288130;"CHOCOLATE TALENTO DIET 25G AVELAS";19,95
288130;"CHOCOLATE TALENTO DIET 25G AVELAS";3,99
325455;"CHA LEAO FUZE ICE TEA 450ML LIMAO";4,29
325461;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
279231;"FILE DE PEITO COPACOL IQF 800G";20,99
279231;"CARNE BOVINA ACEM KG";23,84
287957;"CARNE BOVINA PONTA DE ALCATRA";91,36
279247;"IOGURTE CHAMYTO GO 100G MORANGO";3,99
279247;"CERVEJA PATAGONIA BOHEMIAN PILSENER LONG NECK 355ML";6,99
279247;"CERVEJA PATAGONIA BOHEMIAN PILSENER LONG NECK 355ML";6,99
279247;"IOGURTE CHAMYTO GO 100G MORANGO";3,99
279247;"CERVEJA PATAGONIA BOHEMIAN PILSENER LONG NECK 355ML";6,99
279247;"IOGURTE NINHO NESTLE POLPA 540G 3SABORES";9,99
279247;"ERVA MATE CAMPANARIO CHIMARRAO 1KG";20,99
287965;"BATATA RUFFLES ORIGINAL 32G";3,99
287965;"ACUCAR SONORA 2KG";7,99
287965;"QUEIJO MUSSARELA MUNDO NOVO KG";8,38
287965;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";7,60
287965;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
287965;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
287965;"RACAO MIK DOG PREMIUM ESP. FILHOTE FRANDO E ARROZ KG";23,53
287965;"REQUEIJAO CREMOSO IMAGEM 180G TRADICIONAL";5,49
325335;"MORTADELA SEARA DEFUMADA KG";6,07
325335;"QUEIJO MUSSARELA MUNDO NOVO KG";10,97
325335;"PAO FRANCES KG";5,65
325335;"PAO FRANCES KG";5,65
265911;"HF CENOURA KG";5,39
265911;"HF CEBOLA KG";3,69
265911;"HF TOMATE LONGA VIDA KG";9,51
265911;"HF BANANA NANICA KG";3,39
265911;"HF CEBOLINHA NARI UN";3,99
265911;"PACOCAO CASEIRO LAZARI 100G";2,99
265911;"PACOCAO CASEIRO LAZARI 100G";2,99
265916;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
265916;"CAFE SOLUVEL 3CORACOES TRADICIONAL REFIL 50G";6,89
325361;"MACARRAO RENATA PENNE COM OVOS 500G";6,75
325361;"MACARRAO RENATA PARAFUSO COM OVOS 500G";6,75
325362;"QUEIJO MUSSARELA MUNDO NOVO KG";8,97
325362;"MORTADELA SEARA DEFUMADA KG";7,46
325362;"PAO FRANCES KG";9,18
325372;"PAO FRANCES KG";7,30
325372;"PAO FRANCES KG";6,67
325372;"MORTADELA OURO PERDIGAO DEFUMADA KG";5,18
325372;"MORTADELA OURO PERDIGAO DEFUMADA KG";5,69
325377;"ALVEJANTE QBOA COM DETERGENTE 3 EM 1 1LT";5,69
325377;"DESINFETANTE PINHO BRIL LAVANDA 1LT";11,99
325377;"PAO FRANCES KG";5,33
325377;"RACAO PEDIGREE LATA 280G ADULTO CARNE";11,49
325377;"DOCE DE LEITE AVIACAO 400G";15,99
325377;"NESCAFE DOLCE GUSTO CHOCOCINO 160G";22,99
325377;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
325377;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";7,49
153562;"CASTANHA DE CAJU TORRADA SEM SAL KG";12,93
153565;"SABAO EM PO APYCE MULTIACAO 800G";5,79
153565;"SABAO EM PO APYCE MULTIACAO 800G";5,79
153567;"PAO NUTRELLA SUPREME 450G 100% INTEGRAL";19,59
153567;"CHOCOLATE EM BARRA LACTA AMARO 40%CACAU 80G";6,75
153567;"ESPONJA DE BANHO L AQUA STA MARIA";2,99
153567;"SABAO EM PASTA ASSOLAN ATOL 500G";11,75
153567;"LEITE DE COCO BOM COCO 200ML";3,65
153567;"LEITE EM PO NINHO FORTI+ NESTLE INTEGRAL 380G";26,99
153567;"CAFE SOLUVEL NESCAFE ORIGINAL SACHE 40G EXTRAFORTE";4,90
153567;"FELTROS AUTOADESIVOS QUADRADOS PRETOS STARTOOLS 32 PECAS";6,75
153567;"BISCOITO VITARELLA 350G MAIZENA";7,99
153567;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG PRIMAVERA";15,99
153567;"FILTRO PERMANENTE P CAFE MOKA";5,99
153567;"RACAO MIKDOG 1KG FILHOTES";22,99
153567;"RACAO PEDIGREE 100G ADULTO RM E G CARNE AO MOLHO";15,96
153567;"RAMEKIN G DE PORCELANA 275ML UN";11,99
153567;"RAMEKIN G DE PORCELANA 275ML UN";11,99
153567;"RAMEKIN G DE PORCELANA 275ML UN";11,99
153567;"HF GENGIBRE KG";3,51
153567;"BALDE STARLUX 7,5LTS VERMELHO";16,49
153567;"AZEITE DE OLIVA EXTRA VIRGEM ANDORINHA 500ML";51,99
153567;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
153567;"CANELA EM PO DONANA 10G";2,85
153567;"CANELA EM RAMA DONANA 10G";2,85
153567;"OVOMALTINE CHOCOLATE FLOCOS CROCANTES 300G";18,99
153567;"COLA BASTAO ESCOLAR STAROFFICE 10G";4,49
153567;"ERVA MATE CASEIRA SABOR 500G HORTELA";11,50
153567;"HF BANANA PRATA KG";7,14
153567;"CANJICA AMARELA PINDUCA 500G";3,99
153567;"SAL MOIDO ROSA HIMALAIA KODILAR 500G";10,99
153567;"GRAO DE BICO DONANA 500G";9,99
153567;"CHOCOLATE EM BARRA LACTA AMARO 40%CACAU 80G";6,75
153567;"EMBALAGEM WYDA ASSARAPIDO COZINHA 41CMX33CM 10UN";11,99
153567;"HF BANANA NANICA KG";2,92
153567;"AGULHAS MAO SORTIDA MILWARD 12UN";6,75
153567;"PACOCAO CASEIRO LAZARI 100G";2,99
153567;"CANELA DE VELHO  PREMIUM BIO INSTINTO 150G";14,99
153567;"IOGURTE NESTLE POLPA 510G MORANGO";7,49
153567;"MOSTARDA ZAELI 180G";5,59
153567;"LIMPA ALUMINIO MAGIC BRILL LARANJA 500ML";6,59
153567;"LEITE DE COCO BOM COCO 200ML";3,65
153567;"ARROZ GUACIRA SPECIALE 5KG";36,99
153567;"ARROZ GUACIRA SPECIALE 5KG";36,99
325394;"PAO CASEIRO KG";7,90
325394;"CARNE BOVINA COXAO MOLE";41,33
325394;"CARNE BOVINA PATINHO";78,45
325394;"ERVA MATE SAO ROQUE PURA FOLHA TOP 1KG";24,99
325394;"HF MACA NACIONAL KG";14,66
325394;"SABONETE DOVE 90G ORIGINAL";5,49
325394;"SABONETE DOVE 90G ORIGINAL";5,49
325394;"SABONETE DOVE 90G ESFOLIACAO";5,49
325394;"SABONETE DOVE 90G ORIGINAL";5,49
325394;"SABONETE DOVE 90G ORIGINAL";5,49
325394;"SHAMPOO SEDA 325ML PUREZA REFRESCANTE";12,49
325394;"CONDICIONADOR DOVE 200ML RECONSTRUCAO COMPLETA";20,99
325394;"HF TOMATE SALADETTE KG";12,45
325394;"BISCOITO CAROLINA KG";6,40
325394;"IOGURTE CHAMBINHO 100G MORANGO";4,25
325394;"IOGURTE CHAMBINHO 100G MORANGO";4,25
325394;"IOGURTE CHAMBINHO 100G MORANGO";4,25
325394;"IOGURTE CHAMBINHO 100G MORANGO";4,25
325394;"IOGURTE CHAMBINHO 100G MORANGO";4,25
325394;"MANTEIGA AVIACAO LATA 200G";22,99
325394;"QUEIJO MUSSARELA FATIADO FRIMESA 200G";14,99
325394;"HF BANANA NANICA KG";6,79
325394;"CARRINHO MAISTO FRESH 1UN";12,99
153569;"HF CEBOLINHA NARI UN";3,99
153569;"SEMENTE DE CHIA HISPANICA KG";12,46
153569;"HF GENGIBRE KG";0,27
153569;"LEITE PADRONIZADO CAMBY 1LT";5,40
153569;"LEITE PADRONIZADO CAMBY 1LT";5,40
265979;"CANJICA BRANCA DONANA 500G";8,85
325430;"SUCO DEL VALLE 290ML MARACUJA";4,49
325430;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
325430;"PIPOCAS JAPONESA 50G";2,39
325430;"KINDER JOY 20G";17,50
265990;"OVOS CAMVA BRANCO EXTRA BANDEJA C/20UN";15,99
265990;"HF BROCOLIS JAPONES UN";10,99
265990;"HF COUVE FLOR UN";14,99
265990;"AGUA H2O LIMAO 500ML";4,99
265990;"REFRIGERANTE ANTARCTICA GUARANA ZERO 350ML";20,94
153593;"BICARBONATO DE SODIO KG";18,29
153593;"AMEIXA SEM CAROCO KG";10,45
153593;"AMEIXA SEM CAROCO KG";8,69
153593;"CARNE BOVINA ACEM KG";25,24
153593;"AGUA OXIGENADA BEIRA ALTA VOL 40 90ML";2,99
153593;"AGUA OXIGENADA BEIRA ALTA VOL 40 90ML";2,99
153593;"NT REFRIGERANTE COCA COLA 1LT VIDRO";23,94
153593;"CHOCOLATE SNICKERS 45G";3,99
287868;"BATATA PALHA EXTRAFINA YOKI 100G TRADICIONAL";10,99
287868;"GUARDANAPO SNOB 33X30 C/50UN";6,49
279185;"LINGUICA MISTA  KG";15,16
279185;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
279185;"BOMBOM OURO BRANCO UN";5,07
279185;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
279185;"HF PONCA KG";3,41
279185;"TRIDENT 5UN MENTA";2,89
279185;"HF TOMATE SALADETTE KG";5,95
279185;"HF BATATA KG";10,07
287878;"SUCO PRATS INTEGRAL 1,7LT LARANJA";27,99
287878;"SALGADO FRITO UN";25,96
287878;"PIZZA PEQUENA";8,99
287878;"PIZZA PEQUENA";8,99
287878;"SALGADO UN";6,49
287878;"SALGADO UN";6,49
287911;"ESPONJA SANTA MARIA P/LIMPEZA MULTIUSO UN";24,99
287911;"ENERGETICO MONSTER ENERGY 473ML MANGO LOCO";8,99
287911;"MOSTARDA ZAELI 180G";5,59
287911;"CAPPUCCINO 3CORACOES CARAMELO SALGADO 200G";19,99
287911;"HF ALFACE  NARI UN";3,99
287911;"HF PEPINO CAIPIRA KG";3,32
287911;"HF LIMAO KG";1,35
287911;"HF TOMATE LONGA VIDA KG";9,93
287911;"MINI SALGADOS KG";10,90
287911;"ENERGETICO MONSTER ENERGY 473ML MANGO LOCO";8,99
279211;"WAFER BAUDUCCO MORANGO 165G";3,99
279211;"OLEO DE SOJA COAMO PET 900ML";5,39
279211;"HF BANANA NANICA KG";4,77
287919;"HF CEBOLA KG";15,90
287919;"HF CENOURA KG";10,44
287919;"HF REPOLHO KG";11,39
287919;"HF TOMATE LONGA VIDA KG";30,01
287919;"HF BATATA KG";31,34
287919;"HF CEBOLINHA NARI UN";3,99
287919;"HF CEBOLINHA NARI UN";3,99
287919;"QUEIJO COALHO FRIMESA PARA CHURRASCO KG";28,48
287919;"CAFE 3CORACOES EXTRA FORTE 500G";15,99
287931;"VINAGRETE EM FLOCOS DESIDRATADO KG";4,08
287931;"VINAGRETE EM FLOCOS DESIDRATADO KG";2,83
287931;"GIRASSOL SEM CASCA KG";3,65
287931;"VINAGRETE EM FLOCOS DESIDRATADO KG";2,51
287931;"VINAGRETE EM FLOCOS DESIDRATADO KG";2,36
325456;"BOLO CHOCOLATE UN";18,99
325456;"PAO FRANCES KG";9,02
325456;"CHIPA UN";9,00
279228;"SALGADO FRITO UN";6,49
279228;"SALGADO UN";6,49
279228;"SONHO PADARIA KG";4,52
287953;"ACUCAR SONORA 2KG";7,99
287953;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
287953;"MISTURA LACTEA CONDENSADA TRIANGULO 395G";4,99
287953;"MISTURA LACTEA CONDENSADA TRIANGULO 395G";4,99
287953;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
287953;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
287959;"HF MELANCIA KG";10,21
287959;"HF TOMATE CEREJA RED GRAPE 300G";10,49
287959;"HF TOMATE CEREJA RED GRAPE 300G";10,49
266008;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
266008;"CERVEJA HEINEKEN 350ML LATA";28,45
266008;"HF GENGIBRE KG";1,62
266008;"PASTILHA GAROTO HORTELA 17G";2,98
266013;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
266013;"SUCO DEL VALLE MAIS 1L UVA";6,85
266013;"CERVEJA STELLA ARTOIS PURE GOLD LG 330ML";37,14
266013;"CAMPARI BITTER 748ML";49,99
266013;"BISNAGUITO PULLMAN 300G";11,85
266013;"PAO DE LEITE KG";4,88
266013;"PAO DE LEITE KG";4,72
266013;"CHOCOLATE EM BARRA NESTLE 80G SUFLAIR";6,99
266013;"CHOCOLATE EM BARRA NESTLE 80G SUFLAIR";6,99
266013;"CARVAO VEGETAL DIAMANTE 5KG";22,49
266013;"QUEIJO MUSSARELA MUNDO NOVO KG";10,74
266013;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";7,52
266013;"HF ALHO COMUM KG";19,36
266013;"HF TOMATE LONGA VIDA KG";17,91
279252;"MASSA PARA LASANHA ADRIA 500G";11,99
279252;"CARNE BOVINA PEIXINHO KG";37,55
279252;"QUEIJO MUSSARELA MUNDO NOVO KG";9,79
279252;"QUEIJO MUSSARELA MUNDO NOVO KG";7,67
287978;"REFRIGERANTE ANTARCTICA GUARANA 2LT";8,99
287978;"VELA ANIVERSARIO ALEGRIA&FESTA INFINITY SHINE N.7 AZUL";7,99
325471;"CERVEJA ANTARCTICA 350ML LATA";17,25
325471;"CREME DE LEITE PIRACANJUBA 200G";4,49
325471;"PAO HOT DOG MINI";4,55
325471;"PAO HOT DOG GRANDE";8,23
325471;"SELETA DE LEGUMES BONARE SACHE 170G";4,99
325471;"SUCO DEL VALLE MAIS 1L UVA";6,85
325471;"CABO INOVA V8 CBO-5729";13,99
279269;"FOLHAS DE ALGA MARINHA YAKINORI KARUI 58G";17,99
279269;"ARROZ ORIENTAL ZAELI 1KG";14,99
287944;"MORTADELA SADIA DEFUMADA KG";3,54
287944;"CARNE BOVINA COSTELA KG";31,00
287944;"HF ALHO COMUM KG";7,18
287944;"CHIMICHURRI KG";5,46
287944;"AGULHAS MAO SORTIDA MILWARD 12UN";6,75
325443;"LUSTRA MOVEIS PEROBA LAVANDA 200ML";8,49
325443;"SAPOLIO RADIUM LAVANDA PO 300G";8,15
287948;"PAO FRANCES KG";5,57
287948;"BATATA PALHA EXTRAFINA YOKI 100G TRADICIONAL";10,99
287952;"CARNE BOVINA ACEM KG";132,71
287952;"CARNE BOVINA ACEM KG";131,94
325449;"LEITE PIRACANJUBA DESNATADO 1LT";6,79
325449;"HF MAMAO FORMOSA KG";14,34
325449;"HF PONCA KG";3,76
325449;"HF BANANA NANICA KG";2,25
325449;"REFRIGERANTE SPRITE 2LT";8,49
325449;"BOMBOM NESTLE KIT KAT 41,5G AO LEITE";4,75
325449;"RACAO FARO GATO ADULTO SACHE 85G FRANGO AO MOLHO";2,75
325449;"RACAO FARO GATO ADULTO SACHE 85G FRANGO AO MOLHO";2,75
